"X","event","count","depth"
123,"United States-Not ""shithole"" countries",13,2
124,"United States-Not ""shithole"" countries",9,2
125,"United States-Not ""shithole"" countries",10,2
126,"United States-Not ""shithole"" countries",10,2
127,"United States-Not ""shithole"" countries",5,2
128,"United States-Not ""shithole"" countries",6,2
129,"United States-Not ""shithole"" countries",8,2
130,"United States-Not ""shithole"" countries",7,2
131,"United States-Not ""shithole"" countries",2,2
132,"United States-Not ""shithole"" countries",4,2
133,"United States-Not ""shithole"" countries",8,2
134,"United States-Not ""shithole"" countries",0,2
135,"United States-Not ""shithole"" countries",3,2
136,"United States-Not ""shithole"" countries",11,2
137,"United States-Not ""shithole"" countries",9,2
138,"United States-Not ""shithole"" countries",9,2
139,"United States-Not ""shithole"" countries",10,2
140,"United States-Not ""shithole"" countries",12,2
141,"United States-Not ""shithole"" countries",10,2
142,"United States-Not ""shithole"" countries",3,2
143,"United States-Not ""shithole"" countries",10,2
144,"United States-Not ""shithole"" countries",12,2
145,"United States-Not ""shithole"" countries",12,2
146,"United States-Not ""shithole"" countries",5,2
147,"United States-Not ""shithole"" countries",7,2
148,"United States-Not ""shithole"" countries",8,2
149,"United States-Not ""shithole"" countries",13,2
150,"United States-Not ""shithole"" countries",6,2
151,"United States-Not ""shithole"" countries",9,2
152,"United States-Not ""shithole"" countries",12,2
153,"United States-Not ""shithole"" countries",12,2
154,"United States-Not ""shithole"" countries",7,2
155,"United States-Not ""shithole"" countries",15,2
156,"United States-Not ""shithole"" countries",6,2
157,"United States-Not ""shithole"" countries",12,2
158,"United States-Not ""shithole"" countries",9,2
159,"United States-Not ""shithole"" countries",13,2
160,"United States-Not ""shithole"" countries",12,2
161,"United States-Not ""shithole"" countries",5,2
162,"United States-Not ""shithole"" countries",5,2
163,"United States-Not ""shithole"" countries",6,2
164,"United States-Not ""shithole"" countries",10,2
165,"United States-Not ""shithole"" countries",8,2
166,"United States-Not ""shithole"" countries",10,2
167,"United States-Not ""shithole"" countries",6,2
168,"United States-""shithole"" countries-Haiti",12,3
169,"United States-""shithole"" countries-El Salvador",13,3
170,"United States-Not ""shithole"" countries-Canada",6,3
171,"United States-Not ""shithole"" countries-Albania",8,3
172,"United States-Not ""shithole"" countries-Austria",1,3
173,"United States-Not ""shithole"" countries-Bosnia & Herzegovina",6,3
174,"United States-Not ""shithole"" countries-Switzerland",3,3
175,"United States-Not ""shithole"" countries-Czech Republic",8,3
176,"United States-Not ""shithole"" countries-Germany",5,3
177,"United States-Not ""shithole"" countries-France",6,3
178,"United States-Not ""shithole"" countries-United Kingdom",9,3
179,"United States-Not ""shithole"" countries-Greece",5,3
180,"United States-Not ""shithole"" countries-Croatia",6,3
181,"United States-Not ""shithole"" countries-Ireland",3,3
182,"United States-Not ""shithole"" countries-Iceland",0,3
183,"United States-Not ""shithole"" countries-Italy",2,3
184,"United States-Not ""shithole"" countries-Luxembourg",0,3
185,"United States-Not ""shithole"" countries-Macedonia",6,3
186,"United States-Not ""shithole"" countries-Montenegro",8,3
187,"United States-Not ""shithole"" countries-Netherlands",6,3
188,"United States-Not ""shithole"" countries-Norway",4,3
189,"United States-Not ""shithole"" countries-Poland",1,3
190,"United States-Not ""shithole"" countries-Portugal",5,3
191,"United States-Not ""shithole"" countries-Serbia",7,3
192,"United States-Not ""shithole"" countries-Slovakia",7,3
193,"United States-Not ""shithole"" countries-Slovenia",6,3
194,"United States-Not ""shithole"" countries-Armenia",6,3
195,"United States-Not ""shithole"" countries-Belarus",8,3
196,"United States-Not ""shithole"" countries-Georgia",9,3
197,"United States-Not ""shithole"" countries-Kazakhstan",9,3
198,"United States-Not ""shithole"" countries-Kyrgyzstan",7,3
199,"United States-Not ""shithole"" countries-Lithuania",7,3
200,"United States-Not ""shithole"" countries-Latvia",4,3
201,"United States-Not ""shithole"" countries-Moldova",10,3
202,"United States-Not ""shithole"" countries-Russia",6,3
203,"United States-Not ""shithole"" countries-Tajikistan",8,3
204,"United States-Not ""shithole"" countries-Turkmenistan",6,3
205,"United States-Not ""shithole"" countries-Ukraine",8,3
206,"United States-Not ""shithole"" countries-Uzbekistan",10,3
207,"United States-Not ""shithole"" countries-United Arab Emirates",10,3
208,"United States-Not ""shithole"" countries-Bahrain",7,3
209,"United States-Not ""shithole"" countries-Iraq",9,3
210,"United States-Not ""shithole"" countries-Israel",6,3
211,"United States-Not ""shithole"" countries-Jordan",11,3
212,"United States-Not ""shithole"" countries-Kuwait",9,3
213,"United States-Not ""shithole"" countries-Lebanon",8,3
214,"United States-Not ""shithole"" countries-Oman",9,3
215,"United States-Not ""shithole"" countries-Palestine",9,3
216,"United States-Not ""shithole"" countries-Qatar",7,3
217,"United States-Not ""shithole"" countries-Saudi Arabia",11,3
218,"United States-Not ""shithole"" countries-Syria",10,3
219,"United States-Not ""shithole"" countries-Turkey",6,3
220,"United States-Not ""shithole"" countries-Yemen",11,3
221,"United States-Not ""shithole"" countries-Afghanistan",10,3
222,"United States-Not ""shithole"" countries-Bangladesh",12,3
223,"United States-Not ""shithole"" countries-India",14,3
224,"United States-Not ""shithole"" countries-Iran",11,3
225,"United States-Not ""shithole"" countries-Sri Lanka",10,3
226,"United States-Not ""shithole"" countries-Maldives",8,3
227,"United States-Not ""shithole"" countries-Nepal",11,3
228,"United States-Not ""shithole"" countries-Pakistan",12,3
229,"United States-Not ""shithole"" countries-China",14,3
230,"United States-Not ""shithole"" countries-Hong Kong",11,3
231,"United States-Not ""shithole"" countries-Japan",11,3
232,"United States-Not ""shithole"" countries-South Korea",13,3
233,"United States-Not ""shithole"" countries-Macao",8,3
234,"United States-Not ""shithole"" countries-Mongolia",4,3
235,"United States-Not ""shithole"" countries-Brunei",9,3
236,"United States-Not ""shithole"" countries-Indonesia",12,3
237,"United States-Not ""shithole"" countries-Cambodia",10,3
238,"United States-Not ""shithole"" countries-Myanmar",11,3
239,"United States-Not ""shithole"" countries-Malaysia",12,3
240,"United States-Not ""shithole"" countries-Philippines",14,3
241,"United States-Not ""shithole"" countries-Singapore",10,3
242,"United States-Not ""shithole"" countries-Thailand",11,3
243,"United States-Not ""shithole"" countries-Timor Leste",7,3
244,"United States-Not ""shithole"" countries-Vietnam",13,3
245,"United States-Not ""shithole"" countries-Australia",9,3
246,"United States-Not ""shithole"" countries-Fiji",10,3
247,"United States-Not ""shithole"" countries-Micronesia",10,3
248,"United States-Not ""shithole"" countries-Guam",5,3
249,"United States-Not ""shithole"" countries-New Caledonia",6,3
250,"United States-Not ""shithole"" countries-New Zealand",8,3
251,"United States-Not ""shithole"" countries-Papua New Guinea",7,3
252,"United States-Not ""shithole"" countries-French Polynesia",2,3
253,"United States-Not ""shithole"" countries-Solomon Islands",4,3
254,"United States-Not ""shithole"" countries-Tonga",8,3
255,"United States-Not ""shithole"" countries-Vanuatu",0,3
256,"United States-Not ""shithole"" countries-Samoa",3,3
257,"United States-Not ""shithole"" countries-Argentina",11,3
258,"United States-Not ""shithole"" countries-Bahamas",9,3
259,"United States-Not ""shithole"" countries-Belize",9,3
260,"United States-Not ""shithole"" countries-Bolivia",10,3
261,"United States-Not ""shithole"" countries-Brazil",12,3
262,"United States-Not ""shithole"" countries-Chile",10,3
263,"United States-Not ""shithole"" countries-Colombia",3,3
264,"United States-Not ""shithole"" countries-Costa Rica",10,3
265,"United States-Not ""shithole"" countries-Cuba",12,3
266,"United States-Not ""shithole"" countries-Dominican Republic",12,3
267,"United States-Not ""shithole"" countries-Ecuador",5,3
268,"United States-Not ""shithole"" countries-Guadeloupe",7,3
269,"United States-Not ""shithole"" countries-Grenada",8,3
270,"United States-Not ""shithole"" countries-Guatemala",13,3
271,"United States-Not ""shithole"" countries-French Guiana",6,3
272,"United States-Not ""shithole"" countries-Guyana",9,3
273,"United States-Not ""shithole"" countries-Honduras",12,3
274,"United States-Not ""shithole"" countries-Jamaica",12,3
275,"United States-Not ""shithole"" countries-Saint Lucia",7,3
276,"United States-Not ""shithole"" countries-Mexico",15,3
277,"United States-Not ""shithole"" countries-Martinique",6,3
278,"United States-Not ""shithole"" countries-Nicaragua",12,3
279,"United States-Not ""shithole"" countries-Panama",9,3
280,"United States-Not ""shithole"" countries-Peru",13,3
281,"United States-Not ""shithole"" countries-Puerto Rico",12,3
282,"United States-Not ""shithole"" countries-Paraguay",5,3
283,"United States-Not ""shithole"" countries-Suriname",5,3
284,"United States-Not ""shithole"" countries-Trinidad & Tobago",6,3
285,"United States-Not ""shithole"" countries-Uruguay",10,3
286,"United States-Not ""shithole"" countries-Saint Vincent & Grenadines",8,3
287,"United States-Not ""shithole"" countries-Venezuela",10,3
288,"United States-Not ""shithole"" countries-Virgin Islands",6,3
289,"United States-""shithole"" countries-Africa",1,3
290,"United States-""shithole"" countries-Africa",3,3
291,"United States-""shithole"" countries-Africa",9,3
292,"United States-""shithole"" countries-Africa",5,3
293,"United States-""shithole"" countries-Africa",5,3
294,"United States-""shithole"" countries-Africa",11,3
295,"United States-""shithole"" countries-Africa",10,3
296,"United States-""shithole"" countries-Africa",6,3
297,"United States-""shithole"" countries-Africa",5,3
298,"United States-""shithole"" countries-Africa",7,3
299,"United States-""shithole"" countries-Africa",2,3
300,"United States-""shithole"" countries-Africa",11,3
301,"United States-""shithole"" countries-Africa",3,3
302,"United States-""shithole"" countries-Africa",12,3
303,"United States-""shithole"" countries-Africa",6,3
304,"United States-""shithole"" countries-Africa",11,3
305,"United States-""shithole"" countries-Africa",10,3
306,"United States-""shithole"" countries-Africa",8,3
307,"United States-""shithole"" countries-Africa",4,3
308,"United States-""shithole"" countries-Africa",11,3
309,"United States-""shithole"" countries-Africa",10,3
310,"United States-""shithole"" countries-Africa",7,3
311,"United States-""shithole"" countries-Africa",3,3
312,"United States-""shithole"" countries-Africa",10,3
313,"United States-""shithole"" countries-Africa",7,3
314,"United States-""shithole"" countries-Africa",8,3
315,"United States-""shithole"" countries-Africa",3,3
316,"United States-""shithole"" countries-Africa",3,3
317,"United States-""shithole"" countries-Africa",7,3
318,"United States-""shithole"" countries-Africa",6,3
319,"United States-""shithole"" countries-Africa",12,3
320,"United States-""shithole"" countries-Africa",3,3
321,"United States-""shithole"" countries-Africa",4,3
322,"United States-""shithole"" countries-Africa",11,3
323,"United States-""shithole"" countries-Africa",9,3
324,"United States-""shithole"" countries-Africa",3,3
325,"United States-""shithole"" countries-Africa",11,3
326,"United States-""shithole"" countries-Africa",3,3
327,"United States-""shithole"" countries-Africa",6,3
328,"United States-""shithole"" countries-Africa",8,3
329,"United States-""shithole"" countries-Africa",5,3
330,"United States-""shithole"" countries-Africa",2,3
331,"United States-""shithole"" countries-Africa",9,3
332,"United States-""shithole"" countries-Africa",10,3
333,"United States-""shithole"" countries-Africa",5,3
334,"United States-""shithole"" countries-Africa",11,3
335,"United States-""shithole"" countries-Africa-Burundi",1,4
336,"United States-""shithole"" countries-Africa-Benin",3,4
337,"United States-""shithole"" countries-Africa-Burkina Faso",9,4
338,"United States-""shithole"" countries-Africa-Botswana",5,4
339,"United States-""shithole"" countries-Africa-Central African Republic",5,4
340,"United States-""shithole"" countries-Africa-Ivory Coast",11,4
341,"United States-""shithole"" countries-Africa-Cameroon",10,4
342,"United States-""shithole"" countries-Africa-DR Congo",6,4
343,"United States-""shithole"" countries-Africa-Congo",5,4
344,"United States-""shithole"" countries-Africa-Cape Verde",7,4
345,"United States-""shithole"" countries-Africa-Djibouti",2,4
346,"United States-""shithole"" countries-Africa-Egypt",11,4
347,"United States-""shithole"" countries-Africa-Eritrea",3,4
348,"United States-""shithole"" countries-Africa-Ethiopia",12,4
349,"United States-""shithole"" countries-Africa-Gabon",6,4
350,"United States-""shithole"" countries-Africa-Ghana",11,4
351,"United States-""shithole"" countries-Africa-Guinea",10,4
352,"United States-""shithole"" countries-Africa-Gambia",8,4
353,"United States-""shithole"" countries-Africa-Guinea Bissau",4,4
354,"United States-""shithole"" countries-Africa-Kenya",11,4
355,"United States-""shithole"" countries-Africa-Liberia",10,4
356,"United States-""shithole"" countries-Africa-Libya",7,4
357,"United States-""shithole"" countries-Africa-Lesotho",3,4
358,"United States-""shithole"" countries-Africa-Morocco",10,4
359,"United States-""shithole"" countries-Africa-Mali",7,4
360,"United States-""shithole"" countries-Africa-Mozambique",8,4
361,"United States-""shithole"" countries-Africa-Mauritania",3,4
362,"United States-""shithole"" countries-Africa-Mauritius",3,4
363,"United States-""shithole"" countries-Africa-Malawi",7,4
364,"United States-""shithole"" countries-Africa-Niger",6,4
365,"United States-""shithole"" countries-Africa-Nigeria",12,4
366,"United States-""shithole"" countries-Africa-Reunion",3,4
367,"United States-""shithole"" countries-Africa-Rwanda",4,4
368,"United States-""shithole"" countries-Africa-Sudan",11,4
369,"United States-""shithole"" countries-Africa-Senegal",9,4
370,"United States-""shithole"" countries-Africa-Sierra Leone",3,4
371,"United States-""shithole"" countries-Africa-Somalia",11,4
372,"United States-""shithole"" countries-Africa-Sao Tome & Principe",3,4
373,"United States-""shithole"" countries-Africa-Swaziland",6,4
374,"United States-""shithole"" countries-Africa-Chad",8,4
375,"United States-""shithole"" countries-Africa-Togo",5,4
376,"United States-""shithole"" countries-Africa-Tunisia",2,4
377,"United States-""shithole"" countries-Africa-Tanzania",9,4
378,"United States-""shithole"" countries-Africa-South Africa",10,4
379,"United States-""shithole"" countries-Africa-Zambia",5,4
380,"United States-""shithole"" countries-Africa-Zimbabwe",11,4
